Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2006-04-14,22.380874633789062,36.25423049926758,1289.1199951171875,751.1099853515625,5.035999774932861,89.62000274658203,32.45758819580078,47.46177291870117,54.82518005371094,4.577000141143799,69.31999969482422,1.2111963033676147,596.5,2.868000030517578,118.68000030517578,19.85895538330078,71.69999694824219,12.380000114440918
2006-04-21,23.641456604003906,37.50534439086914,1311.280029296875,772.1199951171875,5.01200008392334,88.05000305175781,32.45758819580078,47.68056869506836,55.361976623535156,4.625,75.16999816894531,1.234095573425293,632.2000122070312,3.247999906539917,116.58000183105469,20.72307586669922,66.0,11.59000015258789
2006-04-28,23.32078742980957,37.82783889770508,1310.6099853515625,764.5399780273438,5.068999767303467,86.11000061035156,32.45758819580078,47.689666748046875,55.27893829345703,4.650000095367432,71.87999725341797,1.2635995149612427,651.7999877929688,3.3355000019073486,113.81999969482422,20.310836791992188,63.0,11.59000015258789
2006-05-05,24.37126350402832,39.045589447021484,1325.760009765625,781.8300170898438,5.107999801635742,85.12000274658203,32.45758819580078,47.55780792236328,55.16489791870117,4.695000171661377,70.19000244140625,1.272799015045166,682.2000122070312,3.5969998836517334,112.55999755859375,20.374256134033203,65.5999984741211,11.619999885559082
2006-05-12,23.066455841064453,38.228187561035156,1291.239990234375,742.4000244140625,5.185999870300293,83.95999908447266,32.45758819580078,47.46626663208008,55.22052764892578,4.706999778747559,72.04000091552734,1.2929919958114624,710.2999877929688,3.9665000438690186,109.97000122070312,21.28594207763672,65.80000305175781,14.1899995803833
2006-05-19,21.892122268676758,36.71017837524414,1267.030029296875,722.5399780273438,5.053999900817871,84.87999725341797,32.45758819580078,47.809547424316406,55.515220642089844,4.697000026702881,68.52999877929688,1.2766989469528198,656.7000122070312,3.6429998874664307,111.66000366210938,20.15228271484375,68.80000305175781,17.18000030517578
2006-05-26,21.297208786010742,36.671260833740234,1280.1600341796875,729.5499877929688,5.052000045776367,85.26000213623047,32.45758819580078,47.795833587646484,55.66537857055664,4.711999893188477,71.37000274658203,1.2739015817642212,650.9000244140625,4.014999866485596,112.6500015258789,20.6517276763916,67.0999984741211,14.260000228881836
2006-06-02,21.363563537597656,36.97153091430664,1288.219970703125,737.4500122070312,4.99399995803833,84.05000305175781,32.45758819580078,47.98097229003906,55.90935134887695,4.682000160217285,72.33000183105469,1.2918059825897217,635.5,3.6644999980926514,111.7300033569336,20.382183074951172,65.5,14.319999694824219
2006-06-09,19.25153350830078,34.42483139038086,1252.300048828125,701.3900146484375,4.980999946594238,85.72000122070312,32.45758819580078,48.017738342285156,55.763946533203125,4.747000217437744,71.62999725341797,1.2640947103500366,608.2000122070312,3.372999906539917,113.95999908447266,19.835172653198242,66.0999984741211,18.1200008392334
2006-06-16,19.61644172668457,34.41927719116211,1251.5400390625,693.0700073242188,5.127999782562256,85.91999816894531,32.45758819580078,47.57194137573242,55.47875213623047,4.744999885559082,69.87999725341797,1.2644941806793213,578.0,3.3864998817443848,115.13999938964844,19.304012298583984,65.4000015258789,17.25
2006-06-23,19.351055145263672,34.613895416259766,1244.5,690.1400146484375,5.228000164031982,86.81999969482422,32.45758819580078,47.227169036865234,55.14323425292969,4.835000038146973,70.87000274658203,1.2523951530456543,584.7999877929688,3.3424999713897705,116.54000091552734,19.33572769165039,70.69999694824219,15.890000343322754
2006-06-30,20.76644515991211,36.35987854003906,1270.199951171875,724.6699829101562,5.138000011444092,85.22000122070312,32.45758819580078,47.558109283447266,55.68004608154297,4.860000133514404,73.9800033569336,1.2782983779907227,613.5,3.4625000953674316,114.48999786376953,20.057147979736328,65.5,13.079999923706055
2006-07-07,20.589519500732422,36.065181732177734,1265.47998046875,709.2999877929688,5.131999969482422,84.9800033569336,32.45758819580078,47.614906311035156,55.705894470214844,4.875,74.08999633789062,1.2823965549468994,632.7999877929688,3.6424999237060547,113.95999908447266,20.413894653320312,64.0,13.970000267028809
2006-07-14,19.682785034179688,34.85300064086914,1236.199951171875,681.239990234375,5.059000015258789,86.08999633789062,32.45758819580078,47.86419677734375,55.99838638305664,4.914999961853027,77.02999877929688,1.2643983364105225,666.5999755859375,3.8294999599456787,116.08000183105469,21.00847625732422,68.9000015258789,18.049999237060547
2006-07-21,19.861919403076172,34.96420669555664,1240.2900390625,671.9400024414062,5.045000076293945,85.93000030517578,32.45758819580078,48.0534782409668,56.116458892822266,4.945000171661377,74.43000030517578,1.270599603652954,619.5999755859375,3.4165000915527344,116.12000274658203,20.20777702331543,66.0999984741211,17.399999618530273
2006-07-28,21.458656311035156,36.7824821472168,1278.550048828125,700.030029296875,4.989999771118164,85.44000244140625,32.45758819580078,48.24274826049805,56.5438346862793,4.920000076293945,73.23999786376953,1.2751035690307617,634.7999877929688,3.5840001106262207,114.73999786376953,20.302906036376953,63.70000076293945,14.329999923706055
2006-08-04,21.208759307861328,36.765811920166016,1279.3599853515625,701.260009765625,4.901000022888184,84.56999969482422,32.45758819580078,48.59785079956055,57.10498046875,4.945000171661377,74.76000213623047,1.2878963947296143,644.0,3.6624999046325684,114.4800033569336,20.6517276763916,62.5,14.34000015258789
2006-08-11,21.113656997680664,36.354312896728516,1266.739990234375,679.0399780273438,4.9670000076293945,85.5199966430664,32.45758819580078,48.45878601074219,56.96926498413086,4.934999942779541,74.3499984741211,1.2725075483322144,633.5,3.513000011444092,116.27999877929688,20.24741554260254,58.79999923706055,14.300000190734863
2006-08-18,21.752788543701172,37.62210464477539,1302.300048828125,711.6799926757812,4.835000038146973,85.08999633789062,32.45758819580078,48.927085876464844,57.268959045410156,4.960000038146973,71.13999938964844,1.2828078269958496,612.0999755859375,3.450000047683716,115.7699966430664,19.66868782043457,59.29999923706055,11.640000343322754
2006-08-25,21.2441349029541,37.132774353027344,1295.0899658203125,699.239990234375,4.790999889373779,85.37999725341797,32.45758819580078,49.08009719848633,57.4442024230957,4.965000152587891,72.51000213623047,1.2757054567337036,622.0,3.4549999237060547,117.26000213623047,19.866884231567383,58.29999923706055,12.3100004196167
2006-09-01,21.83019256591797,37.866756439208984,1311.010009765625,721.5599975585938,4.72599983215332,84.94000244140625,32.45758819580078,49.26716613769531,57.43962478637695,4.885000228881836,69.19000244140625,1.2835981845855713,624.4000244140625,3.4749999046325684,117.05999755859375,19.77967643737793,56.70000076293945,11.960000038146973
2006-09-08,21.248567581176758,36.98820495605469,1298.9200439453125,708.5399780273438,4.770999908447266,85.94999694824219,32.45758819580078,49.220603942871094,57.04154968261719,4.800000190734863,66.25,1.2672985792160034,609.5999755859375,3.578000068664551,116.94999694824219,19.422927856445312,56.400001525878906,13.15999984741211
2006-09-15,21.412216186523438,37.08830642700195,1319.6600341796875,729.4600219726562,4.797999858856201,85.98999786376953,32.45758819580078,49.2485466003418,56.95622634887695,4.815000057220459,63.33000183105469,1.2651021480560303,576.4000244140625,3.316499948501587,117.47000122070312,18.45574951171875,55.900001525878906,11.760000228881836
2006-09-22,20.95663070678711,37.1661376953125,1314.780029296875,718.6300048828125,4.5970001220703125,85.19999694824219,32.45758819580078,49.854000091552734,57.479408264160156,4.789999961853027,60.54999923706055,1.2799999713897705,589.4000244140625,3.439500093460083,116.69999694824219,18.3923282623291,69.5,12.59000015258789
2006-09-29,21.401153564453125,37.67215347290039,1335.8499755859375,725.5900268554688,4.632999897003174,85.97000122070312,32.45758819580078,49.7562141418457,57.5249137878418,4.760000228881836,62.90999984741211,1.2662074565887451,598.5999755859375,3.4590001106262207,117.95999908447266,18.986906051635742,63.099998474121094,11.979999542236328
2006-10-06,21.87221908569336,37.87788391113281,1349.5899658203125,739.8099975585938,4.696000099182129,86.44000244140625,32.45758819580078,49.66501235961914,57.35123825073242,4.809999942779541,59.7599983215332,1.260398268699646,572.4000244140625,3.383500099182129,119.01000213623047,18.78078269958496,63.70000076293945,11.5600004196167
2006-10-13,22.535686492919922,38.3950080871582,1365.6199951171875,762.6500244140625,4.806000232696533,87.12000274658203,32.45758819580078,49.30475997924805,56.75138854980469,4.920000076293945,58.56999969482422,1.250500202178955,588.7999877929688,3.3984999656677246,119.5999984741211,19.14546012878418,60.29999923706055,10.75
2006-10-20,22.51355743408203,38.80649948120117,1368.5999755859375,762.1300048828125,4.783999919891357,86.2699966430664,32.45758819580078,49.48252868652344,56.68283462524414,4.949999809265137,56.81999969482422,1.2616068124771118,593.0,3.444499969482422,118.72000122070312,19.066181182861328,56.599998474121094,10.630000114440918
2006-10-27,22.55779266357422,39.14567184448242,1377.3399658203125,765.8400268554688,4.675000190734863,85.55999755859375,32.45758819580078,49.98311996459961,57.27127456665039,4.965000152587891,60.75,1.2743074893951416,598.2000122070312,3.3910000324249268,117.58000183105469,19.502206802368164,59.5,10.800000190734863
2006-11-03,22.82318115234375,39.01222229003906,1364.300048828125,752.72998046875,4.715000152587891,85.70999908447266,32.45758819580078,50.0068244934082,57.2086181640625,4.954999923706055,59.13999938964844,1.2706964015960693,626.9000244140625,3.315500020980835,117.9800033569336,19.518062591552734,60.900001525878906,11.15999984741211
2006-11-10,23.437997817993164,39.60163116455078,1380.9000244140625,769.1500244140625,4.585999965667725,85.05000305175781,32.45758819580078,50.490806579589844,57.77158737182617,4.954999923706055,59.59000015258789,1.2853965759277344,628.4000244140625,3.077500104904175,117.5199966430664,19.62904930114746,63.5,10.789999961853027
2006-11-17,23.661361694335938,39.573829650878906,1401.199951171875,788.469970703125,4.60699987411499,85.37000274658203,32.45758819580078,50.500144958496094,57.329254150390625,4.945000171661377,55.810001373291016,1.285000205039978,621.5,3.052500009536743,117.54000091552734,19.438785552978516,65.0,10.050000190734863
2006-11-24,24.108091354370117,39.64055252075195,1400.949951171875,792.280029296875,4.547999858856201,83.70999908447266,32.45758819580078,50.7444953918457,57.65095520019531,4.90500020980835,59.2400016784668,1.3085066080093384,628.7000122070312,3.1059999465942383,115.88999938964844,19.89066505432129,63.0,10.729999542236328
2006-12-01,24.183290481567383,40.23552703857422,1396.7099609375,781.1699829101562,4.425000190734863,82.4800033569336,32.45758819580078,51.04875564575195,58.282928466796875,4.889999866485596,63.43000030517578,1.334098219871521,644.7000122070312,3.1470000743865967,115.2300033569336,20.429750442504883,72.25,11.65999984741211
2006-12-08,24.747236251831055,40.674800872802734,1409.8399658203125,792.5599975585938,4.552000045776367,83.33000183105469,32.45758819580078,50.85055923461914,57.80034637451172,4.829999923706055,62.029998779296875,1.3394052982330322,626.0999755859375,3.1070001125335693,116.29000091552734,19.89859390258789,71.0999984741211,12.069999694824219
2006-12-15,25.12319564819336,41.164119720458984,1427.0899658203125,792.7100219726562,4.5970001220703125,84.05999755859375,32.45758819580078,50.76093292236328,57.363712310791016,4.775000095367432,63.43000030517578,1.3098949193954468,615.0,3.003999948501587,118.1500015258789,20.231557846069336,64.25,10.050000190734863
2006-12-22,25.11064910888672,41.09663009643555,1410.760009765625,780.8200073242188,4.624000072479248,83.94000244140625,32.45758819580078,50.76566696166992,57.07646942138672,4.849999904632568,62.40999984741211,1.3136979341506958,619.0999755859375,2.8299999237060547,118.98999786376953,20.101608276367188,65.30000305175781,11.359999656677246
2006-12-29,25.60858917236328,41.57358169555664,1418.300048828125,787.6599731445312,4.710000038146973,83.72000122070312,32.45758819580078,50.53190994262695,56.76047897338867,4.885000228881836,61.04999923706055,1.3198009729385376,635.2000122070312,2.8540000915527344,118.9800033569336,19.96353530883789,66.80000305175781,11.5600004196167
2007-01-05,24.724836349487305,40.99442672729492,1409.7099609375,775.8699951171875,4.645999908447266,84.62999725341797,32.45758819580078,50.768760681152344,56.886844635009766,4.909999847412109,56.310001373291016,1.2984988689422607,604.9000244140625,2.5225000381469727,118.69000244140625,18.761499404907227,67.4000015258789,12.140000343322754
2007-01-12,25.09943389892578,41.50544738769531,1430.72998046875,794.260009765625,4.770999908447266,85.02999877929688,32.45758819580078,50.489288330078125,56.32387924194336,4.954999923706055,52.9900016784668,1.292808175086975,625.5,2.5929999351501465,120.30000305175781,18.826478958129883,61.20000076293945,10.149999618530273
2007-01-19,25.265409469604492,41.840450286865234,1430.5,785.1599731445312,4.7729997634887695,84.86000061035156,32.45758819580078,50.59351348876953,56.55366897583008,5.0,51.9900016784668,1.2968990802764893,635.5,2.502000093460083,121.20999908447266,18.63967514038086,57.20000076293945,10.399999618530273
2007-01-26,25.38878059387207,41.6644172668457,1422.1800537109375,788.1400146484375,4.879000186920166,85.27999877929688,32.45758819580078,50.31877517700195,56.496246337890625,4.994999885559082,55.41999816894531,1.2928917407989502,644.5,2.621500015258789,121.41000366210938,19.151351928710938,60.29999923706055,11.130000114440918
2007-02-02,25.873273849487305,42.41960525512695,1448.3900146484375,809.4199829101562,4.827000141143799,84.95999908447266,32.45758819580078,50.60643005371094,56.80640411376953,5.0,59.02000045776367,1.2963947057724,646.2000122070312,2.4100000858306885,121.12999725341797,19.663026809692383,56.099998474121094,10.079999923706055
2007-02-09,25.60410499572754,42.37983322143555,1438.06005859375,807.1099853515625,4.783999919891357,84.87000274658203,32.45758819580078,50.72058868408203,56.73175048828125,5.014999866485596,59.88999938964844,1.3006945848464966,667.5,2.506500005722046,121.70999908447266,19.833587646484375,60.099998474121094,11.100000381469727
2007-02-16,26.465425491333008,43.367794036865234,1455.5400390625,818.1500244140625,4.690000057220459,84.08999633789062,32.45758819580078,51.13444137573242,57.13967514038086,5.03000020980835,59.38999938964844,1.3138015270233154,668.7999877929688,2.6384999752044678,119.41000366210938,19.890439987182617,60.70000076293945,10.020000457763672
2007-02-23,26.355525970458984,43.53812789916992,1451.18994140625,826.6400146484375,4.677999973297119,84.06999969482422,32.45758819580078,51.27716827392578,57.357967376708984,5.039999961853027,61.13999938964844,1.3168984651565552,683.0999755859375,2.8364999294281006,121.08999633789062,20.49958038330078,57.79999923706055,10.579999923706055
2007-03-02,24.224651336669922,41.10798263549805,1387.1700439453125,775.4400024414062,4.514999866485596,83.73999786376953,32.45758819580078,51.744468688964844,58.2191162109375,4.96999979019165,61.63999938964844,1.3164995908737183,641.5,2.693000078201294,117.19000244140625,20.1422176361084,76.69999694824219,18.610000610351562
2007-03-09,25.166723251342773,42.07321548461914,1402.8399658203125,785.1199951171875,4.589000225067139,84.23999786376953,32.45758819580078,51.45307159423828,57.867706298828125,4.949999809265137,60.04999923706055,1.3115957975387573,650.0,2.7769999504089355,118.31999969482422,20.06911849975586,63.599998474121094,14.09000015258789
2007-03-16,24.745033264160156,41.590606689453125,1386.949951171875,778.77001953125,4.545000076293945,83.2300033569336,32.45758819580078,51.35276412963867,58.17303466796875,4.885000228881836,57.11000061035156,1.3318061828613281,652.5999755859375,3.008500099182129,116.73999786376953,19.695514678955078,67.0,16.790000915527344
2007-03-23,26.22542381286621,43.43592834472656,1436.1099853515625,809.510009765625,4.61299991607666,83.27999877929688,32.45758819580078,51.271583557128906,58.184547424316406,4.925000190734863,62.279998779296875,1.3296988010406494,656.7000122070312,3.069000005722046,118.05000305175781,20.18282699584961,68.69999694824219,12.949999809265137
2007-03-30,26.13121223449707,43.3223762512207,1420.8599853515625,800.7100219726562,4.6479997634887695,82.93000030517578,32.45758819580078,51.24285125732422,58.207618713378906,4.894999980926514,65.87000274658203,1.3358982801437378,663.0,3.1435000896453857,117.80999755859375,20.613285064697266,67.9000015258789,14.640000343322754
2007-04-06,26.934219360351562,44.139984130859375,1443.760009765625,813.3499755859375,4.673999786376953,82.68000030517578,32.45758819580078,51.18144607543945,58.1491584777832,4.894999980926514,64.27999877929688,1.3401951789855957,674.2000122070312,3.371000051498413,119.06999969482422,20.5970401763916,64.0,13.229999542236328
2007-04-13,27.551055908203125,44.662353515625,1452.8499755859375,819.3800048828125,4.761000156402588,82.12999725341797,32.45758819580078,51.013545989990234,57.790733337402344,4.869999885559082,63.630001068115234,1.3521004915237427,685.4000244140625,3.5295000076293945,119.2300033569336,20.873184204101562,57.79999923706055,12.199999809265137
2007-04-20,27.625064849853516,45.468624114990234,1484.3499755859375,828.8599853515625,4.671999931335449,81.63999938964844,32.5323371887207,51.36863708496094,58.1954460144043,4.835000038146973,63.380001068115234,1.3588987588882446,692.0,3.6064999103546143,118.66000366210938,20.73511505126953,59.099998474121094,12.069999694824219
2007-04-27,27.638526916503906,45.11090850830078,1494.0699462890625,829.7000122070312,4.697999954223633,81.52999877929688,32.88422775268555,51.45024490356445,58.28215026855469,4.795000076293945,66.45999908447266,1.3655046224594116,678.7000122070312,3.5144999027252197,119.4800033569336,20.954402923583984,57.79999923706055,12.449999809265137
2007-05-04,27.977231979370117,45.72980880737305,1505.6199951171875,832.8800048828125,4.639999866485596,81.73999786376953,32.922603607177734,51.70935821533203,58.46440505981445,4.75,61.93000030517578,1.3588987588882446,687.2000122070312,3.750499963760376,120.2699966430664,20.702627182006836,57.099998474121094,12.90999984741211
2007-05-11,28.25087547302246,45.52540588378906,1505.8499755859375,829.5399780273438,4.670000076293945,82.12000274658203,32.99446105957031,51.6323127746582,58.330894470214844,4.715000152587891,62.369998931884766,1.3521004915237427,670.5999755859375,3.6010000705718994,120.19000244140625,20.588918685913086,52.400001525878906,12.949999809265137
2007-05-18,28.452754974365234,45.61624526977539,1522.75,823.6599731445312,4.803999900817871,82.19999694824219,33.05375671386719,51.285179138183594,57.84921646118164,4.684999942779541,64.94000244140625,1.3512965440750122,661.0,3.3285000324249268,121.05999755859375,20.65389633178711,56.70000076293945,12.760000228881836
2007-05-25,28.20601463317871,45.53106689453125,1515.72998046875,829.9299926757812,4.861000061035156,82.33000183105469,33.11933135986328,51.169490814208984,57.912994384765625,4.739999771118164,65.19999694824219,1.3450080156326294,655.0999755859375,3.3269999027252197,121.76000213623047,20.791963577270508,56.900001525878906,13.34000015258789
2007-06-01,29.188459396362305,46.308956146240234,1536.3399658203125,853.4500122070312,4.955999851226807,82.31999969482422,33.00566101074219,50.867794036865234,57.6318244934082,4.65500020980835,65.08000183105469,1.3441944122314453,671.2000122070312,3.4024999141693115,122.12999725341797,20.873184204101562,58.0,12.779999732971191
2007-06-08,28.284523010253906,45.24148941040039,1507.6700439453125,835.3099975585938,5.118000030517578,82.69000244140625,32.704219818115234,50.31082534790039,57.223690032958984,4.630000114440918,64.76000213623047,1.3360053300857544,645.5,3.257999897003174,121.70999908447266,20.702627182006836,79.0999984741211,14.84000015258789
2007-06-15,29.702106475830078,45.87173843383789,1532.9100341796875,848.1900024414062,5.171000003814697,82.8499984741211,32.544044494628906,50.28662872314453,57.15959167480469,4.429999828338623,68.0,1.3379000425338745,654.5,3.4230000972747803,123.4000015258789,21.644763946533203,70.5999984741211,13.9399995803833
2007-06-22,29.4823055267334,45.40616226196289,1502.56005859375,834.75,5.138000011444092,82.33999633789062,32.437294006347656,50.368927001953125,57.41026306152344,4.585000038146973,69.13999938964844,1.347091555595398,653.5,3.385499954223633,123.69000244140625,21.311767578125,76.30000305175781,15.75
2007-06-29,29.524917602539062,45.860389709472656,1503.3499755859375,833.7000122070312,5.0329999923706055,81.91999816894531,31.969444274902344,50.64981460571289,57.70174789428711,4.670000076293945,70.68000030517578,1.3536012172698975,648.0999755859375,3.4535000324249268,123.16000366210938,20.873184204101562,77.5,16.229999542236328
2007-07-06,31.021005630493164,46.848350524902344,1530.43994140625,852.3099975585938,5.195000171661377,81.45999908447266,32.077762603759766,50.110801696777344,57.27833557128906,4.789999961853027,72.80999755859375,1.3629920482635498,652.7000122070312,3.6110000610351562,123.36000061035156,21.401105880737305,74.4000015258789,14.720000267028809
2007-07-13,32.030372619628906,47.44451904296875,1552.5,855.77001953125,5.10699987411499,80.58000183105469,32.077762603759766,50.349178314208984,57.55949401855469,4.820000171661377,73.93000030517578,1.3784927129745483,665.7999877929688,3.615499973297119,121.9000015258789,21.644763946533203,73.0999984741211,15.149999618530273
2007-07-20,31.39784049987793,46.791568756103516,1534.0999755859375,836.4400024414062,4.955999851226807,80.29000091552734,31.840871810913086,50.553531646728516,58.203636169433594,4.824999809265137,75.56999969482422,1.3833937644958496,683.9000244140625,3.753999948501587,121.2699966430664,21.441713333129883,72.19999694824219,16.950000762939453
2007-07-27,29.39481544494629,44.08320999145508,1458.949951171875,777.8300170898438,4.788000106811523,80.94999694824219,30.330909729003906,50.17890548706055,58.80095672607422,4.704999923706055,77.0199966430664,1.3636053800582886,660.0,3.5510001182556152,118.95999908447266,21.344253540039062,92.5999984741211,24.170000076293945
2007-08-03,28.654619216918945,44.20811462402344,1433.06005859375,755.4199829101562,4.699999809265137,80.18000030517578,30.840221405029297,50.57561492919922,58.997005462646484,4.699999809265137,75.4800033569336,1.3787018060684204,672.5,3.484499931335449,118.04000091552734,21.03562355041504,95.4000015258789,25.15999984741211
2007-08-10,28.609758377075195,43.509727478027344,1453.6400146484375,788.780029296875,4.776000022888184,80.68000030517578,31.26309585571289,50.321414947509766,58.455841064453125,4.414999961853027,71.47000122070312,1.3689066171646118,670.2999877929688,3.3945000171661377,118.51000213623047,20.73511505126953,116.4000015258789,28.299999237060547
2007-08-17,27.42095375061035,42.36848831176758,1445.93994140625,786.030029296875,4.672999858856201,81.43000030517578,31.69867706298828,50.272491455078125,59.10873031616211,3.619999885559082,71.9800033569336,1.349400281906128,656.9000244140625,3.1565001010894775,114.25,20.43460464477539,106.9000015258789,29.989999771118164
2007-08-24,29.383602142333984,44.435245513916016,1479.3699951171875,798.9299926757812,4.632999897003174,80.66999816894531,31.74635887145996,50.9764518737793,59.27934265136719,4.079999923706055,71.08999633789062,1.366698980331421,668.0,3.365000009536743,116.37999725341797,20.81633186340332,104.4000015258789,20.719999313354492
2007-08-31,30.045299530029297,44.526092529296875,1473.989990234375,792.8599853515625,4.5370001792907715,80.79000091552734,32.325008392333984,51.43107986450195,59.51460266113281,3.990000009536743,74.04000091552734,1.3642005920410156,673.0,3.4110000133514404,115.7699966430664,20.865062713623047,111.0,23.3799991607666
2007-09-07,29.641551971435547,43.90719985961914,1453.550048828125,775.7899780273438,4.368000030517578,79.95999908447266,32.172428131103516,51.680519104003906,60.3948860168457,3.940000057220459,76.69999694824219,1.3775053024291992,700.7999877929688,3.259500026702881,113.38999938964844,21.198060989379883,116.9000015258789,26.229999542236328
2007-09-14,30.767534255981445,44.4522705078125,1484.25,783.489990234375,4.461999893188477,79.62000274658203,32.914573669433594,51.39078140258789,60.37715148925781,3.880000114440918,79.0999984741211,1.3878093957901,709.5999755859375,3.3910000324249268,115.26000213623047,21.474201202392578,123.4000015258789,24.920000076293945
2007-09-21,32.523841857910156,45.820648193359375,1525.75,813.1099853515625,4.631999969482422,78.5999984741211,33.18971633911133,51.356407165527344,60.022682189941406,3.619999885559082,81.62000274658203,1.4092049598693848,731.4000244140625,3.572499990463257,115.4800033569336,22.489437103271484,103.19999694824219,19.0
2007-09-28,33.521976470947266,46.893775939941406,1526.75,805.4500122070312,4.578999996185303,77.72000122070312,33.26968765258789,51.808265686035156,60.276676177978516,3.700000047683716,81.66000366210938,1.4264928102493286,742.7999877929688,3.630500078201294,114.73999786376953,22.830556869506836,103.69999694824219,18.0
2007-10-05,35.23116683959961,47.807899475097656,1557.5899658203125,844.8800048828125,4.639999866485596,78.30999755859375,33.44511032104492,51.854183197021484,60.08985900878906,3.869999885559082,81.22000122070312,1.4133076667785645,741.2999877929688,3.696500062942505,116.87999725341797,22.53816795349121,98.0999984741211,16.90999984741211
2007-10-12,35.77622985839844,48.23374557495117,1561.800048828125,841.1699829101562,4.686999797821045,78.22000122070312,33.638240814208984,51.814666748046875,59.85259246826172,4.079999923706055,83.69000244140625,1.4190032482147217,748.7000122070312,3.630500078201294,117.58999633789062,22.838680267333984,79.5999984741211,17.729999542236328
2007-10-19,34.13882064819336,46.66666030883789,1500.6300048828125,798.7899780273438,4.401000022888184,77.41000366210938,33.09103775024414,52.658321380615234,61.08050537109375,3.740000009536743,88.5999984741211,1.4296947717666626,764.0,3.547499895095825,114.55999755859375,23.480304718017578,95.80000305175781,22.959999084472656
2007-10-26,36.561283111572266,48.23942947387695,1535.280029296875,821.3900146484375,4.388999938964844,77.02999877929688,33.18435287475586,52.460975646972656,61.305912017822266,3.8399999141693115,91.86000061035156,1.4393045902252197,783.9000244140625,3.5295000076293945,114.20999908447266,24.24376106262207,102.04000091552734,19.559999465942383
2007-11-02,36.191184997558594,48.125877380371094,1509.6500244140625,797.780029296875,4.290999889373779,76.33999633789062,33.130943298339844,52.380428314208984,61.88411331176758,3.5,95.93000030517578,1.4487924575805664,805.7000122070312,3.317500114440918,114.72000122070312,24.982847213745117,103.63999938964844,23.010000228881836
2007-11-09,34.45283126831055,46.40547180175781,1453.699951171875,772.3800048828125,4.224999904632568,75.4000015258789,32.96892547607422,52.46957778930664,62.687374114990234,3.1700000762939453,96.31999969482422,1.467502236366272,832.5,3.1424999237060547,110.66000366210938,25.267112731933594,112.08000183105469,28.5
2007-11-16,34.4976921081543,46.172664642333984,1458.739990234375,769.5,4.150000095367432,75.83000183105469,33.04990768432617,52.167293548583984,62.5505256652832,3.2899999618530273,95.0999984741211,1.4634003639221191,785.7000122070312,3.1559998989105225,110.9800033569336,24.625486373901367,99.13999938964844,25.489999771118164
2007-11-23,33.057674407958984,46.04777145385742,1440.699951171875,755.030029296875,4.01200008392334,75.05000305175781,32.048702239990234,52.34074783325195,63.4847297668457,3.140000104904175,98.18000030517578,1.480100154876709,824.0,2.984999895095825,108.12000274658203,25.69757080078125,112.0999984741211,25.610000610351562
2007-11-30,34.63227844238281,47.11521911621094,1481.1400146484375,767.77001953125,3.9719998836517334,76.1500015258789,33.053184509277344,52.84127426147461,63.49069595336914,3.069999933242798,88.70999908447266,1.469594120979309,782.2000122070312,3.1570000648498535,111.76000213623047,24.61736488342285,131.5,22.8700008392334
2007-12-07,35.89509582519531,47.44451904296875,1504.6600341796875,785.52001953125,4.119999885559082,76.29000091552734,33.14512252807617,51.84928512573242,62.400413513183594,3.0199999809265137,88.27999877929688,1.4656095504760742,794.4000244140625,3.0945000648498535,111.66000366210938,25.088430404663086,139.9600067138672,20.850000381469727
2007-12-14,33.6229133605957,45.38913345336914,1467.949951171875,753.9299926757812,4.23199987411499,77.44000244140625,33.275516510009766,51.33665466308594,62.32875061035156,2.7950000762939453,91.2699966430664,1.4437098503112793,793.2999877929688,2.936500072479248,113.26000213623047,25.527013778686523,139.3800048828125,23.270000457763672
2007-12-21,34.4797477722168,45.57080841064453,1484.4599609375,785.5999755859375,4.168000221252441,77.72000122070312,33.32444381713867,52.09320831298828,62.78874206542969,2.9000000953674316,93.30999755859375,1.438807487487793,811.5999755859375,3.0934998989105225,114.05000305175781,25.72676658630371,145.5,18.469999313354492
2007-12-28,34.56085205078125,45.99589157104492,1478.489990234375,771.760009765625,4.0960001945495605,76.22000122070312,32.953773498535156,52.31679916381836,63.115962982177734,3.0799999237060547,96.0,1.4718002080917358,839.5999755859375,3.057499885559082,112.37000274658203,26.234477996826172,144.0,20.739999771118164
2008-01-04,32.866085052490234,44.586734771728516,1411.6300048828125,721.5999755859375,3.8540000915527344,75.79000091552734,32.52747344970703,53.296749114990234,64.23289489746094,3.115000009536743,97.91000366210938,1.4754921197891235,863.0999755859375,3.1414999961853027,108.62999725341797,27.041824340820312,138.10000610351562,23.940000534057617
2008-01-11,33.36135482788086,43.765682220458984,1401.02001953125,704.6500244140625,3.809999942779541,75.9800033569336,32.1012077331543,53.25175094604492,64.40699005126953,3.009999990463257,92.69000244140625,1.4790055751800537,896.0999755859375,3.2834999561309814,108.95999908447266,26.642309188842773,130.89999389648438,23.68000030517578
