Date,SP500,DXY,HighYield_ETF,USD_BRL,Oil_WTI
2021-11-24,5.570400238037109,78.38999938964844,96.83999633789062,69.06311798095703,4701.4599609375
2021-11-25,5.605199813842773,78.38999938964844,96.83999633789062,69.06311798095703,4701.4599609375
2021-11-26,5.565100193023682,68.1500015258789,96.08999633789062,68.56575012207031,4594.6201171875
2021-11-29,5.607800006866455,69.94999694824219,96.33999633789062,68.9909439086914,4655.27001953125
2021-11-30,5.6006999015808105,66.18000030517578,95.98999786376953,68.70216369628906,4567.0
2021-12-01,5.620871067047119,65.56999969482422,96.05000305175781,68.7118148803711,4513.0400390625
2021-12-02,5.6915669441223145,66.5,96.12999725341797,69.2188720703125,4577.10009765625
2021-12-03,5.643321990966797,66.26000213623047,96.12000274658203,69.2188720703125,4538.43017578125
2021-12-06,5.65009880065918,69.48999786376953,96.29000091552734,69.52473449707031,4591.669921875
2021-12-07,5.688000202178955,72.05000305175781,96.37000274658203,69.89494323730469,4686.75
2021-12-08,5.611800193786621,72.36000061035156,95.88999938964844,69.87886810302734,4701.2099609375
2021-12-09,5.531599998474121,70.94000244140625,96.2699966430664,69.56497955322266,4667.4501953125
2021-12-10,5.571100234985352,71.66999816894531,96.05000305175781,69.72596740722656,4712.02001953125
2021-12-13,5.60866117477417,71.29000091552734,96.31999969482422,69.72596740722656,4668.97021484375
2021-12-14,5.679699897766113,70.7300033569336,96.56999969482422,69.605224609375,4634.08984375
2021-12-15,5.680600166320801,70.87000274658203,96.51000213623047,69.87079620361328,4709.85009765625
2021-12-16,5.6793999671936035,72.37999725341797,96.04000091552734,69.81914520263672,4668.669921875
2021-12-17,5.687399864196777,70.86000061035156,96.56999969482422,69.7545394897461,4620.64013671875
2021-12-20,5.693059921264648,68.2300033569336,96.55000305175781,69.63338470458984,4568.02001953125
2021-12-21,5.741300106048584,71.12000274658203,96.48999786376953,70.00487518310547,4649.22998046875
2021-12-22,5.74399995803833,72.76000213623047,96.08000183105469,70.19061279296875,4696.56005859375
2021-12-23,5.6529998779296875,73.79000091552734,96.0199966430664,70.39253234863281,4725.7900390625
2021-12-24,5.671795845031738,73.79000091552734,96.0199966430664,70.39253234863281,4725.7900390625
2021-12-27,5.67110013961792,75.56999969482422,96.08999633789062,70.46521759033203,4791.18994140625
2021-12-28,5.624100208282471,75.9800033569336,96.19999694824219,70.43293762207031,4786.35009765625
2021-12-29,5.627500057220459,76.55999755859375,95.93000030517578,70.31985473632812,4793.06005859375
2021-12-30,5.702700138092041,76.98999786376953,95.97000122070312,70.28755950927734,4778.72998046875
2021-12-31,5.570199966430664,75.20999908447266,95.66999816894531,70.2713851928711,4766.18017578125
2022-01-03,5.569300174713135,76.08000183105469,96.23999786376953,70.23909759521484,4796.56005859375
2022-01-04,5.68120002746582,76.98999786376953,96.29000091552734,70.06141662597656,4793.5400390625
2022-01-05,5.676199913024902,77.8499984741211,96.19000244140625,69.52032470703125,4700.580078125
2022-01-06,5.705635070800781,79.45999908447266,96.25,69.52838897705078,4696.0498046875
2022-01-07,5.682400226593018,78.9000015258789,95.73999786376953,69.3507308959961,4677.02978515625
2022-01-10,5.632199764251709,78.2300033569336,95.98999786376953,69.40724182128906,4670.2900390625
2022-01-11,5.662199974060059,81.22000122070312,95.62000274658203,69.73027801513672,4713.06982421875
2022-01-12,5.567299842834473,82.63999938964844,95.0,69.84335327148438,4726.35009765625
2022-01-13,5.533199787139893,82.12000274658203,94.79000091552734,69.59300231933594,4659.02978515625
2022-01-14,5.526700019836426,83.81999969482422,95.16999816894531,69.52838897705078,4662.85009765625
2022-01-17,5.533299922943115,83.81999969482422,95.16999816894531,69.52838897705078,4662.85009765625
2022-01-18,5.5157999992370605,85.43000030517578,95.7300033569336,69.1891860961914,4577.10986328125
2022-01-19,5.565700054168701,86.95999908447266,95.51000213623047,69.12458038330078,4532.759765625
2022-01-20,5.43720006942749,86.9000015258789,95.73999786376953,68.99535369873047,4482.72998046875
2022-01-21,5.418099880218506,85.13999938964844,95.63999938964844,69.00343322753906,4397.93994140625
2022-01-24,5.457099914550781,83.30999755859375,95.91999816894531,68.93071746826172,4410.1298828125
2022-01-25,5.486100196838379,85.5999984741211,95.94999694824219,68.72883605957031,4356.4501953125
2022-01-26,5.440703868865967,87.3499984741211,96.48999786376953,68.49463653564453,4349.93017578125
2022-01-27,5.429166793823242,86.61000061035156,97.26000213623047,68.19580078125,4326.509765625
2022-01-28,5.40348482131958,86.81999969482422,97.2699966430664,68.38964080810547,4431.85009765625
2022-01-31,5.362599849700928,88.1500015258789,96.54000091552734,68.40576171875,4515.5498046875
2022-02-01,5.303100109100342,88.19999694824219,96.38999938964844,68.67731475830078,4546.5400390625
2022-02-02,5.264500141143799,88.26000213623047,95.94000244140625,68.78270721435547,4589.3798828125
2022-02-03,5.260900020599365,90.2699966430664,95.37999725341797,68.16665649414062,4477.43994140625
2022-02-04,5.282899856567383,92.30999755859375,95.4800033569336,67.89921569824219,4500.52978515625
2022-02-07,5.326900005340576,91.31999969482422,95.4000015258789,67.85057067871094,4483.8701171875
2022-02-08,5.262599945068359,89.36000061035156,95.63999938964844,67.77761840820312,4521.5400390625
2022-02-09,5.258399963378906,89.66000366210938,95.48999786376953,68.1342544555664,4587.18017578125
2022-02-10,5.234499931335449,89.87999725341797,95.55000305175781,67.23458099365234,4504.080078125
2022-02-11,5.248700141906738,93.0999984741211,96.08000183105469,66.99951171875,4418.64013671875
2022-02-14,5.249956130981445,95.45999908447266,96.37000274658203,66.88601684570312,4401.669921875
2022-02-15,5.214000225067139,92.06999969482422,95.98999786376953,66.99951171875,4471.06982421875
2022-02-16,5.157899856567383,93.66000366210938,95.69999694824219,67.37234497070312,4475.009765625
2022-02-17,5.135799884796143,91.76000213623047,95.80000305175781,67.0886459350586,4380.259765625
2022-02-18,5.170599937438965,91.06999969482422,96.04000091552734,67.1859359741211,4348.8701171875
2022-02-21,5.137499809265137,91.06999969482422,96.04000091552734,67.1859359741211,4348.8701171875
2022-02-22,5.102700233459473,92.3499984741211,96.02999877929688,67.03189086914062,4304.759765625
2022-02-23,5.05709981918335,92.0999984741211,96.19000244140625,66.91033935546875,4225.5
2022-02-24,5.008699893951416,92.80999755859375,97.13999938964844,67.38854217529297,4288.7001953125
2022-02-25,5.122200012207031,91.58999633789062,96.62000274658203,67.76953125,4384.64990234375
2022-02-28,5.15939998626709,95.72000122070312,96.70999908447266,67.81814575195312,4373.93994140625
2022-03-01,5.158400058746338,103.41000366210938,97.41000366210938,67.62857818603516,4306.259765625
2022-03-02,5.158999919891357,110.5999984741211,97.38999938964844,67.79131317138672,4386.5400390625
2022-03-03,5.096502780914307,107.66999816894531,97.79000091552734,67.58793640136719,4363.490234375
2022-03-04,5.030900001525879,115.68000030517578,98.6500015258789,67.14863586425781,4328.8701171875
2022-03-07,5.06056022644043,119.4000015258789,99.29000091552734,66.5628890991211,4201.08984375
2022-03-08,5.110499858856201,123.69999694824219,99.05999755859375,66.32691955566406,4170.7001953125
2022-03-09,5.058800220489502,108.69999694824219,97.97000122070312,66.88013458251953,4277.8798828125
2022-03-10,5.011499881744385,106.0199966430664,98.51000213623047,66.31880187988281,4259.52001953125
2022-03-11,5.009699821472168,109.33000183105469,99.12000274658203,65.83882904052734,4204.31005859375
2022-03-14,5.073500156402588,103.01000213623047,99.05999755859375,65.0578384399414,4173.10986328125
2022-03-15,5.121399879455566,96.44000244140625,99.06999969482422,65.54597473144531,4262.4501953125
2022-03-16,5.1631999015808105,95.04000091552734,98.37999725341797,66.46524810791016,4357.85986328125
2022-03-17,5.0738749504089355,102.9800033569336,98.01000213623047,66.92084503173828,4411.669921875
2022-03-18,5.039400100708008,104.69999694824219,98.2300033569336,67.14048767089844,4463.1201171875
2022-03-21,5.0177998542785645,112.12000274658203,98.5,66.36761474609375,4461.18017578125
2022-03-22,4.935200214385986,111.76000213623047,98.48999786376953,66.70930480957031,4511.60986328125
2022-03-23,4.909999847412109,114.93000030517578,98.62000274658203,66.4977798461914,4456.240234375
2022-03-24,4.82420015335083,112.33999633789062,98.79000091552734,66.63607788085938,4520.16015625
2022-03-25,4.826300144195557,113.9000015258789,98.80999755859375,66.15611267089844,4543.06005859375
2022-03-28,4.7368998527526855,105.95999908447266,99.08999633789062,66.57099914550781,4575.52001953125
2022-03-29,4.764100074768066,104.23999786376953,98.4000015258789,67.3926773071289,4631.60009765625
2022-03-30,4.756199836730957,107.81999969482422,97.79000091552734,67.18927764892578,4602.4501953125
2022-03-31,4.769700050354004,100.27999877929688,98.30999755859375,66.94524383544922,4530.41015625
2022-04-01,4.737800121307373,99.2699966430664,98.62999725341797,66.9403305053711,4545.85986328125
2022-04-04,4.657199859619141,103.27999877929688,98.98999786376953,67.44676971435547,4582.64013671875
2022-04-05,4.593800067901611,101.95999908447266,99.47000122070312,66.57274627685547,4525.1201171875
2022-04-06,4.650700092315674,96.2300033569336,99.5999984741211,66.04997253417969,4481.14990234375
2022-04-07,4.715199947357178,96.02999877929688,99.75,65.94376373291016,4500.2099609375
2022-04-08,4.752099990844727,98.26000213623047,99.80000305175781,65.54354095458984,4488.27978515625
2022-04-11,4.6981000900268555,94.29000091552734,99.93000030517578,65.09429168701172,4412.52978515625
2022-04-12,4.693600177764893,100.5999984741211,100.29000091552734,65.59253692626953,4397.4501953125
2022-04-13,4.673099994659424,104.25,99.87999725341797,65.98461151123047,4446.58984375
2022-04-14,4.690199851989746,106.94999694824219,100.31999969482422,65.54354095458984,4392.58984375
2022-04-15,4.701000213623047,106.94999694824219,100.31999969482422,65.54354095458984,4392.58984375
2022-04-18,4.7006001472473145,108.20999908447266,100.77999877929688,65.43733978271484,4391.68994140625
2022-04-19,4.6519999504089355,102.55999755859375,100.95999908447266,65.38015747070312,4462.2099609375
2022-04-20,4.664999961853027,102.75,100.38999938964844,65.58436584472656,4459.4501953125
2022-04-21,4.620800018310547,103.79000091552734,100.58000183105469,65.13510131835938,4393.66015625
2022-04-22,4.620800018310547,102.06999969482422,101.22000122070312,64.7430191040039,4271.77978515625
2022-04-25,4.795199871063232,98.54000091552734,101.75,65.29032135009766,4296.1201171875
2022-04-26,4.876200199127197,101.69999694824219,102.30000305175781,64.9063949584961,4175.2001953125
2022-04-27,4.997799873352051,102.0199966430664,102.94999694824219,64.58782196044922,4183.9599609375
2022-04-28,4.963600158691406,105.36000061035156,103.62000274658203,64.9472427368164,4287.5
2022-04-29,4.93779993057251,104.69000244140625,102.95999908447266,64.14673614501953,4131.93017578125
2022-05-02,4.97130012512207,105.16999816894531,103.73999786376953,64.15083312988281,4155.3798828125
2022-05-03,5.084700107574463,102.41000366210938,103.47000122070312,64.4870376586914,4175.47998046875
2022-05-04,4.958099842071533,107.80999755859375,102.58999633789062,65.14303588867188,4300.169921875
2022-05-05,4.918799877166748,108.26000213623047,103.75,63.98683166503906,4146.8701171875
2022-05-06,5.0279998779296875,109.7699966430664,103.66000366210938,63.625999450683594,4123.33984375
2022-05-09,5.080399990081787,103.08999633789062,103.6500015258789,62.95357131958008,3991.239990234375
2022-05-10,5.160900115966797,99.76000213623047,103.91999816894531,63.314369201660156,4001.050048828125
2022-05-11,5.13129997253418,105.70999908447266,103.8499984741211,62.93717956542969,3935.179931640625
2022-05-12,5.134252071380615,106.12999725341797,104.8499984741211,62.91257858276367,3930.080078125
2022-05-13,5.133399963378906,110.48999786376953,104.55999755859375,62.98637008666992,4023.889892578125
2022-05-16,5.058300018310547,114.19999694824219,104.19000244140625,62.89619064331055,4008.010009765625
2022-05-17,5.059700012207031,112.4000015258789,103.36000061035156,62.838783264160156,4088.85009765625
2022-05-18,4.9380998611450195,109.58999633789062,103.80999755859375,62.322166442871094,3923.679931640625
2022-05-19,4.96750020980835,112.20999908447266,102.72000122070312,62.74037170410156,3900.7900390625
2022-05-20,4.929999828338623,113.2300033569336,103.1500015258789,62.69939041137695,3901.360107421875
2022-05-23,4.880199909210205,110.29000091552734,102.08000183105469,62.94538497924805,3973.75
2022-05-24,4.813499927520752,109.7699966430664,101.86000061035156,63.322601318359375,3941.47998046875
2022-05-25,4.817800045013428,110.33000183105469,102.05999755859375,64.2820053100586,3978.72998046875
2022-05-26,4.822800159454346,114.08999633789062,101.83000183105469,65.17585754394531,4057.840087890625
2022-05-27,4.768199920654297,115.06999969482422,101.66999816894531,65.75807189941406,4158.240234375
2022-05-30,4.729599952697754,115.06999969482422,101.66999816894531,65.75807189941406,4158.240234375
2022-05-31,4.752399921417236,114.66999816894531,101.75,65.19224548339844,4132.14990234375
2022-06-01,4.730400085449219,115.26000213623047,102.55000305175781,64.9510726928711,4101.22998046875
2022-06-02,4.815499782562256,116.87000274658203,101.7699966430664,65.22271728515625,4176.81982421875
2022-06-03,4.7957000732421875,118.87000274658203,102.13999938964844,64.73702239990234,4108.5400390625
2022-06-06,4.775000095367432,118.5,102.44000244140625,64.2513427734375,4121.43017578125
2022-06-07,4.7941999435424805,119.41000366210938,102.31999969482422,64.39952087402344,4160.68017578125
2022-06-08,4.867526054382324,122.11000061035156,102.54000091552734,63.84796905517578,4115.77001953125
2022-06-09,4.898099899291992,121.51000213623047,103.22000122070312,63.33757019042969,4017.820068359375
2022-06-10,4.903299808502197,120.66999816894531,104.1500015258789,62.259159088134766,3900.860107421875
2022-06-13,4.984000205993652,120.93000030517578,105.08000183105469,60.176448822021484,3749.6298828125
2022-06-14,5.113399982452393,118.93000030517578,105.5199966430664,60.571598052978516,3735.47998046875
2022-06-15,5.116099834442139,115.30999755859375,105.16000366210938,61.748779296875,3789.989990234375
2022-06-16,5.052000045776367,117.58999633789062,103.62999725341797,60.769187927246094,3666.77001953125
2022-06-17,5.052199840545654,109.55999755859375,104.69999694824219,60.958492279052734,3674.840087890625
2022-06-20,5.152100086212158,109.55999755859375,104.69999694824219,60.958492279052734,3674.840087890625
2022-06-21,5.18720006942749,110.6500015258789,104.44000244140625,60.917327880859375,3764.7900390625
2022-06-22,5.122799873352051,106.19000244140625,104.19999694824219,60.90089416503906,3759.889892578125
2022-06-23,5.193600177764893,104.2699966430664,104.43000030517578,61.337181091308594,3795.72998046875
2022-06-24,5.23799991607666,107.62000274658203,104.19000244140625,61.77348327636719,3911.739990234375
2022-06-27,5.241399765014648,109.56999969482422,103.94000244140625,61.3947868347168,3900.110107421875
2022-06-28,5.236800193786621,111.76000213623047,104.51000213623047,60.719764709472656,3821.550048828125
2022-06-29,5.266600131988525,109.77999877929688,105.11000061035156,60.62921905517578,3818.830078125
2022-06-30,5.1809000968933105,105.76000213623047,104.69000244140625,60.59629440307617,3785.3798828125
2022-07-01,5.251999855041504,108.43000030517578,105.13999938964844,61.17432403564453,3825.330078125
2022-07-04,5.330999851226807,108.43000030517578,105.13999938964844,61.17432403564453,3825.330078125
2022-07-05,5.3282999992370605,99.5,106.5,61.11642074584961,3831.389892578125
2022-07-06,5.385200023651123,98.52999877929688,107.0999984741211,60.8848876953125,3845.080078125
2022-07-07,5.427999973297119,102.7300033569336,107.12999725341797,61.87717056274414,3902.6201171875
2022-07-08,5.338200092315674,104.79000091552734,107.01000213623047,61.92677307128906,3899.3798828125
2022-07-11,5.254000186920166,104.08999633789062,108.0199966430664,61.57947540283203,3854.429931640625
2022-07-12,5.377200126647949,95.83999633789062,108.06999969482422,61.827545166015625,3818.800048828125
2022-07-13,5.436500072479248,96.30000305175781,107.95999908447266,61.76139450073242,3801.780029296875
2022-07-14,5.390900135040283,95.77999877929688,108.54000091552734,61.64563751220703,3790.3798828125
2022-07-15,5.422800064086914,97.58999633789062,108.05999755859375,62.431190490722656,3863.159912109375
2022-07-18,5.410099983215332,102.5999984741211,107.37000274658203,61.827545166015625,3830.85009765625
2022-07-19,5.436800003051758,104.22000122070312,106.68000030517578,62.64619064331055,3936.68994140625
2022-07-20,5.413099765777588,102.26000213623047,107.08000183105469,62.9190559387207,3959.89990234375
2022-07-21,5.470200061798096,96.3499984741211,106.91000366210938,63.663272857666016,3998.949951171875
2022-07-22,5.497799873352051,94.69999694824219,106.7300033569336,63.580596923828125,3961.6298828125
2022-07-25,5.496699810028076,96.69999694824219,106.4800033569336,63.564048767089844,3966.840087890625
2022-07-26,5.356299877166748,94.9800033569336,107.19000244140625,63.11750411987305,3921.050048828125
2022-07-27,5.350100040435791,97.26000213623047,106.44999694824219,63.812095642089844,4023.610107421875
2022-07-28,5.243000030517578,96.41999816894531,106.3499984741211,64.46534729003906,4072.429931640625
2022-07-29,5.182700157165527,98.62000274658203,105.9000015258789,64.65555572509766,4130.2900390625
2022-08-01,5.171199798583984,93.88999938964844,105.44999694824219,64.67547607421875,4118.6298828125
2022-08-02,5.184000015258789,94.41999816894531,106.23999786376953,64.37662506103516,4091.18994140625
2022-08-03,5.277699947357178,90.66000366210938,106.51000213623047,64.94113159179688,4155.169921875
2022-08-04,5.282700061798096,88.54000091552734,105.69000244140625,65.11544799804688,4151.93994140625
2022-08-05,5.211100101470947,89.01000213623047,106.62000274658203,64.78341674804688,4145.18994140625
2022-08-08,5.164599895477295,90.76000213623047,106.44000244140625,64.84150695800781,4140.06005859375
2022-08-09,5.110099792480469,90.5,106.37000274658203,64.36002349853516,4122.47021484375
2022-08-10,5.123700141906738,91.93000030517578,105.19999694824219,65.3229751586914,4210.240234375
2022-08-11,5.093699932098389,94.33999633789062,105.08999633789062,64.94942474365234,4207.27001953125
2022-08-12,5.1570000648498535,92.08999633789062,105.62999725341797,65.53052520751953,4280.14990234375
2022-08-15,5.074900150299072,89.41000366210938,106.55000305175781,65.414306640625,4297.14013671875
2022-08-16,5.095600128173828,86.52999877929688,106.5,65.1071548461914,4305.2001953125
2022-08-17,5.1417388916015625,88.11000061035156,106.56999969482422,64.43475341796875,4274.0400390625
2022-08-18,5.164999961853027,90.5,107.4800033569336,64.53437042236328,4283.740234375
2022-08-19,5.166999816894531,90.7699966430664,108.16999816894531,63.87857437133789,4228.47998046875
2022-08-22,5.168399810791016,90.2300033569336,109.05000305175781,63.15635681152344,4137.990234375
2022-08-23,5.156099796295166,93.73999786376953,108.62000274658203,63.314064025878906,4128.72998046875
2022-08-24,5.103499889373779,94.88999938964844,108.68000030517578,63.38876724243164,4140.77001953125
2022-08-25,5.110099792480469,92.5199966430664,108.47000122070312,63.98649215698242,4199.1201171875
2022-08-26,5.108699798583984,93.05999755859375,108.80000305175781,62.93220901489258,4057.659912109375
2022-08-29,5.0625,97.01000213623047,108.83999633789062,62.69145584106445,4030.610107421875
2022-08-30,5.027200222015381,91.63999938964844,108.7699966430664,62.209999084472656,3986.159912109375
2022-08-31,5.1219000816345215,89.55000305175781,108.69999694824219,61.869632720947266,3955.0
2022-09-01,5.181700229644775,86.61000061035156,109.69000244140625,62.03315734863281,3966.85009765625
2022-09-02,5.2403998374938965,86.87000274658203,109.52999877929688,61.99142074584961,3924.260009765625
2022-09-05,5.171000003814697,86.87000274658203,109.52999877929688,61.99142074584961,3924.260009765625
2022-09-06,5.153900146484375,86.87999725341797,110.20999908447266,61.8245849609375,3908.18994140625
2022-09-07,5.247200012207031,81.94000244140625,109.83999633789062,62.717201232910156,3979.8701171875
2022-09-08,5.246699810028076,83.54000091552734,109.70999908447266,62.99252700805664,4006.179931640625
2022-09-09,5.2133002281188965,86.79000091552734,109.0,63.24277877807617,4067.360107421875
2022-09-12,5.146299839019775,87.77999877929688,108.33000183105469,63.43464279174805,4110.41015625
2022-09-13,5.0920000076293945,87.30999755859375,109.81999969482422,61.99142074584961,3932.68994140625
2022-09-14,5.189799785614014,88.4800033569336,109.66000366210938,62.08319854736328,3946.010009765625
2022-09-15,5.162700176239014,85.0999984741211,109.73999786376953,61.691104888916016,3901.35009765625
2022-09-16,5.246099948883057,85.11000061035156,109.76000213623047,61.8996696472168,3873.330078125
2022-09-19,5.250699996948242,85.7300033569336,109.73999786376953,62.13323974609375,3899.889892578125
2022-09-20,5.170899868011475,84.44999694824219,110.22000122070312,61.499263763427734,3855.929931640625
2022-09-21,5.141499996185303,82.94000244140625,110.63999938964844,61.31570053100586,3789.929931640625
2022-09-22,5.170400142669678,83.48999786376953,111.3499984741211,60.94865417480469,3757.989990234375
2022-09-23,5.115499973297119,78.73999786376953,113.19000244140625,60.17282485961914,3693.22998046875
2022-09-26,5.258800029754639,76.70999908447266,114.0999984741211,59.46372985839844,3655.0400390625
2022-09-27,5.389400005340576,78.5,114.11000061035156,59.338584899902344,3647.2900390625
2022-09-28,5.3780999183654785,82.1500015258789,112.5999984741211,60.39808654785156,3719.0400390625
2022-09-29,5.374199867248535,81.2300033569336,112.25,59.83080291748047,3640.469970703125
2022-09-30,5.396200180053711,79.48999786376953,112.12000274658203,59.55548858642578,3585.6201171875
2022-10-03,5.414299964904785,83.62999725341797,111.75,60.33599853515625,3678.429931640625
2022-10-04,5.16349983215332,86.5199966430664,110.06999969482422,61.63542175292969,3790.929931640625
2022-10-05,5.17579984664917,87.76000213623047,111.06999969482422,61.39231872558594,3783.280029296875
2022-10-06,5.195199966430664,88.44999694824219,112.26000213623047,61.2078742980957,3744.52001953125
2022-10-07,5.220099925994873,92.63999938964844,112.80000305175781,60.46174240112305,3639.659912109375
2022-10-10,5.198400020599365,91.12999725341797,113.13999938964844,59.72400665283203,3612.389892578125
2022-10-11,5.186800003051758,89.3499984741211,113.22000122070312,59.9084358215332,3588.840087890625
2022-10-12,5.292099952697754,87.2699966430664,113.31999969482422,60.009037017822266,3577.030029296875
2022-10-13,5.291500091552734,89.11000061035156,112.36000061035156,60.14319610595703,3669.909912109375
2022-10-14,5.259799957275391,85.61000061035156,113.30999755859375,59.950340270996094,3583.070068359375
2022-10-17,5.327400207519531,85.45999908447266,112.04000091552734,60.6881103515625,3677.949951171875
2022-10-18,5.2773590087890625,82.81999969482422,112.12999725341797,61.11564636230469,3719.97998046875
2022-10-19,5.239799976348877,85.55000305175781,112.9800033569336,60.528812408447266,3695.159912109375
2022-10-20,5.269199848175049,85.9800033569336,112.87999725341797,60.193485260009766,3665.780029296875
2022-10-21,5.216599941253662,85.05000305175781,112.01000213623047,60.77194595336914,3752.75
2022-10-24,5.163400173187256,84.58000183105469,111.98999786376953,60.81387710571289,3797.340087890625
2022-10-25,5.30620002746582,85.31999969482422,110.94999694824219,61.400691986083984,3859.110107421875
2022-10-26,5.315199851989746,87.91000366210938,109.69999694824219,61.56837463378906,3830.60009765625
2022-10-27,5.383900165557861,89.08000183105469,110.58999633789062,62.021087646484375,3807.300048828125
2022-10-28,5.339200019836426,87.9000015258789,110.66999816894531,62.498958587646484,3901.06005859375
2022-10-31,5.28849983215332,86.52999877929688,111.52999877929688,61.559993743896484,3871.97998046875
2022-11-01,5.178800106048584,88.37000274658203,111.4800033569336,61.93024444580078,3856.10009765625
2022-11-02,5.142399787902832,90.0,111.3499984741211,61.36644744873047,3759.68994140625
2022-11-03,5.142600059509277,88.16999816894531,112.93000030517578,60.9288330078125,3719.889892578125
2022-11-04,5.1149001121521,92.61000061035156,110.87999725341797,61.34959030151367,3770.550048828125
2022-11-07,5.078132152557373,91.79000091552734,110.12000274658203,61.34120178222656,3806.800048828125
2022-11-08,5.153326988220215,88.91000366210938,109.62000274658203,61.28226852416992,3828.110107421875
2022-11-09,5.14300012588501,85.83000183105469,110.55000305175781,60.55011749267578,3748.570068359375
2022-11-10,5.185200214385986,86.47000122070312,108.20999908447266,62.435211181640625,3956.3701171875
2022-11-11,5.341579914093018,88.95999908447266,106.29000091552734,62.65400695800781,3992.929931640625
2022-11-14,5.279058933258057,85.87000274658203,106.66000366210938,62.19116973876953,3957.25
2022-11-15,5.331200122833252,86.91999816894531,106.4000015258789,62.73819351196289,3991.72998046875
2022-11-16,5.331699848175049,85.58999633789062,106.27999877929688,62.6035270690918,3958.7900390625
2022-11-17,5.39900016784668,81.63999938964844,106.69000244140625,62.33420181274414,3946.56005859375
2022-11-18,5.422100067138672,80.08000183105469,106.93000030517578,62.46889114379883,3965.340087890625
2022-11-21,5.38129997253418,79.7300033569336,107.83999633789062,62.44362258911133,3949.93994140625
2022-11-22,5.318600177764893,80.94999694824219,107.22000122070312,62.8980712890625,4003.580078125
2022-11-23,5.357699871063232,77.94000244140625,106.08000183105469,63.25154113769531,4027.260009765625
2022-11-24,5.35830020904541,77.94000244140625,106.08000183105469,63.25154113769531,4027.260009765625
2022-11-25,5.320000171661377,76.27999877929688,105.95999908447266,63.125274658203125,4026.1201171875
2022-11-28,5.4085001945495605,77.23999786376953,106.68000030517578,62.46046447753906,3963.93994140625
2022-11-29,5.364699840545654,78.19999694824219,106.81999969482422,62.72975540161133,3957.6298828125
2022-11-30,5.268199920654297,80.55000305175781,105.94999694824219,63.672306060791016,4080.110107421875
2022-12-01,5.181589126586914,81.22000122070312,104.7300033569336,63.90810012817383,4076.570068359375
2022-12-02,5.183599948883057,79.9800033569336,104.55000305175781,63.85737609863281,4071.699951171875
2022-12-05,5.2179999351501465,76.93000030517578,105.29000091552734,63.248878479003906,3998.840087890625
2022-12-06,5.28000020980835,74.25,105.58000183105469,63.0207405090332,3941.260009765625
2022-12-07,5.234000205993652,72.01000213623047,105.0999984741211,63.367218017578125,3933.919921875
2022-12-08,5.203999996185303,71.45999908447266,104.7699966430664,63.41792297363281,3963.510009765625
2022-12-09,5.224299907684326,71.0199966430664,104.80999755859375,63.41792297363281,3934.3798828125
2022-12-12,5.235000133514404,73.16999816894531,105.12999725341797,63.66300582885742,3990.56005859375
2022-12-13,5.321300029754639,75.38999938964844,103.9800033569336,64.32218933105469,4019.64990234375
2022-12-14,5.292799949645996,77.27999877929688,103.7699966430664,63.95878601074219,3995.320068359375
2022-12-15,5.277200222015381,76.11000061035156,104.55999755859375,63.717533111572266,3895.75
2022-12-16,5.311800003051758,74.29000091552734,104.69999694824219,63.37769317626953,3852.360107421875
2022-12-19,5.306509017944336,75.19000244140625,104.72000122070312,63.05486297607422,3817.659912109375
2022-12-20,5.291600227355957,76.08999633789062,103.97000122070312,62.8934440612793,3821.6201171875
2022-12-21,5.198400020599365,78.29000091552734,104.16000366210938,63.42868423461914,3878.43994140625
2022-12-22,5.199900150299072,77.48999786376953,104.43000030517578,63.0378532409668,3822.389892578125
2022-12-23,5.165599822998047,79.55999755859375,104.30999755859375,63.199275970458984,3844.820068359375
2022-12-26,5.164299964904785,79.55999755859375,104.30999755859375,63.199275970458984,3844.820068359375
2022-12-27,5.21750020980835,79.52999877929688,104.18000030517578,62.54512023925781,3829.25
2022-12-28,5.292300224304199,78.95999908447266,104.45999908447266,61.70405197143555,3783.219970703125
2022-12-29,5.2667999267578125,78.4000015258789,103.83999633789062,62.5026741027832,3849.280029296875
2022-12-30,5.284599781036377,80.26000213623047,103.5199966430664,62.55362319946289,3839.5
2023-01-02,5.2855000495910645,80.26000213623047,103.5199966430664,62.55362319946289,3839.5
2023-01-03,5.360130786895752,76.93000030517578,104.5199966430664,62.67255401611328,3824.139892578125
2023-01-04,5.478499889373779,72.83999633789062,104.25,63.39468765258789,3852.969970703125
2023-01-05,5.430099964141846,73.66999816894531,105.04000091552734,63.26725769042969,3808.10009765625
2023-01-06,5.349800109863281,73.7699966430664,103.87999725341797,64.16777801513672,3895.080078125
2023-01-09,5.224400043487549,74.62999725341797,103.0,64.39717864990234,3892.090087890625
2023-01-10,5.253699779510498,75.12000274658203,103.23999786376953,64.32070922851562,3919.25
2023-01-11,5.198299884796143,77.41000366210938,103.19000244140625,64.74551391601562,3969.610107421875
2023-01-12,5.1585001945495605,78.38999938964844,102.25,65.11080169677734,3983.169921875
2023-01-13,5.107699871063232,79.86000061035156,102.19999694824219,65.11080169677734,3999.090087890625
2023-01-16,5.080699920654297,79.86000061035156,102.19999694824219,65.11080169677734,3999.090087890625
2023-01-17,5.145999908447266,80.18000030517578,102.38999938964844,64.88992309570312,3990.969970703125
